Regione;Unita Territoriale;Codice Comune formato alfanumerico;Denominazione in italiano;Ripartizione geografica;Denominazione Regione;Unita;Sigla automobilistica;Codice Catastale del comune
2;7;7042;Lillianes;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;E587
2;7;7043;Montjovet;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;F367
2;7;7044;Morgex;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;F726
2;7;7045;Nus;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;F987
2;7;7046;Ollomont;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G045
2;7;7047;Oyace;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G012
2;7;7048;Perloz;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G459
2;7;7049;Pollein;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G794
2;7;7050;Pontboset;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G545
2;7;7051;Pontey;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G860
2;7;7052;Pont-Saint-Martin;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;G854
2;7;7053;Pré-Saint-Didier;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H042
2;7;7054;Quart;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H110
2;7;7055;Rhêmes-Notre-Dame;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H262
2;7;7056;Rhêmes-Saint-Georges;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H263
2;7;7057;Roisan;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H497
2;7;7058;Saint-Christophe;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H669
2;7;7059;Saint-Denis;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H670
2;7;7060;Saint-Marcel;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H671
2;7;7061;Saint-Nicolas;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H672
2;7;7062;Saint-Oyen;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H673
2;7;7063;Saint-Pierre;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H674
2;7;7064;Saint-Rhémy-en-Bosses;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H675
2;7;7065;Saint-Vincent;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;H676
2;7;7066;Sarre;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;I442
2;7;7067;Torgnon;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L217
2;7;7068;Valgrisenche;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L582
2;7;7069;Valpelline;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L643
2;7;7070;Valsavarenche;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L647
2;7;7071;Valtournenche;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L654
2;7;7072;Verrayes;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L783
2;7;7073;Verrès;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;C282
2;7;7074;Villeneuve;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;L981
3;12;12001;Agra;Nord-ovest;Lombardia;Varese;VA;A085
3;12;12002;Albizzate;Nord-ovest;Lombardia;Varese;VA;A167
3;12;12003;Angera;Nord-ovest;Lombardia;Varese;VA;A290
3;12;12004;Arcisate;Nord-ovest;Lombardia;Varese;VA;A371
3;12;12005;Arsago Seprio;Nord-ovest;Lombardia;Varese;VA;A441
3;12;12006;Azzate;Nord-ovest;Lombardia;Varese;VA;A531
3;12;12007;Azzio;Nord-ovest;Lombardia;Varese;VA;A532
3;12;12008;Barasso;Nord-ovest;Lombardia;Varese;VA;A619
3;12;12010;Bedero Valcuvia;Nord-ovest;Lombardia;Varese;VA;A728
3;12;12011;Besano;Nord-ovest;Lombardia;Varese;VA;A819
3;12;12012;Besnate;Nord-ovest;Lombardia;Varese;VA;A825
3;12;12013;Besozzo;Nord-ovest;Lombardia;Varese;VA;A826
3;12;12014;Biandronno;Nord-ovest;Lombardia;Varese;VA;A845
3;12;12015;Bisuschio;Nord-ovest;Lombardia;Varese;VA;A891
3;12;12016;Bodio Lomnago;Nord-ovest;Lombardia;Varese;VA;A918
3;12;12017;Brebbia;Nord-ovest;Lombardia;Varese;VA;B126
3;12;12019;Brenta;Nord-ovest;Lombardia;Varese;VA;B150
3;12;12020;Brezzo di Bedero;Nord-ovest;Lombardia;Varese;VA;B166
3;12;12021;Brinzio;Nord-ovest;Lombardia;Varese;VA;B182
3;12;12022;Brissago-Valtravaglia;Nord-ovest;Lombardia;Varese;VA;B191
3;12;12023;Brunello;Nord-ovest;Lombardia;Varese;VA;B219
3;12;12024;Brusimpiano;Nord-ovest;Lombardia;Varese;VA;B228
3;12;12025;Buguggiate;Nord-ovest;Lombardia;Varese;VA;B258
3;12;12026;Busto Arsizio;Nord-ovest;Lombardia;Varese;VA;B300
3;12;12027;Cadegliano-Viconago;Nord-ovest;Lombardia;Varese;VA;B326
3;12;12029;Cairate;Nord-ovest;Lombardia;Varese;VA;B368
3;12;12030;Cantello;Nord-ovest;Lombardia;Varese;VA;B634
3;12;12031;Caravate;Nord-ovest;Lombardia;Varese;VA;B732
3;12;12032;Cardano al Campo;Nord-ovest;Lombardia;Varese;VA;B754
3;12;12033;Carnago;Nord-ovest;Lombardia;Varese;VA;B796
3;12;12034;Caronno Pertusella;Nord-ovest;Lombardia;Varese;VA;B805
3;12;12035;Caronno Varesino;Nord-ovest;Lombardia;Varese;VA;B807
3;12;12036;Casale Litta;Nord-ovest;Lombardia;Varese;VA;B875
3;12;12037;Casalzuigno;Nord-ovest;Lombardia;Varese;VA;B921
3;12;12038;Casciago;Nord-ovest;Lombardia;Varese;VA;B949
3;12;12039;Casorate Sempione;Nord-ovest;Lombardia;Varese;VA;B987
3;12;12040;Cassano Magnago;Nord-ovest;Lombardia;Varese;VA;C004
3;12;12041;Cassano Valcuvia;Nord-ovest;Lombardia;Varese;VA;B999
3;12;12042;Castellanza;Nord-ovest;Lombardia;Varese;VA;C139
3;12;12043;Castello Cabiaglio;Nord-ovest;Lombardia;Varese;VA;B312
3;12;12044;Castelseprio;Nord-ovest;Lombardia;Varese;VA;C273
3;12;12045;Castelveccana;Nord-ovest;Lombardia;Varese;VA;C181
3;12;12046;Castiglione Olona;Nord-ovest;Lombardia;Varese;VA;C300
3;12;12047;Castronno;Nord-ovest;Lombardia;Varese;VA;C343
3;12;12048;Cavaria con Premezzo;Nord-ovest;Lombardia;Varese;VA;C382
3;12;12049;Cazzago Brabbia;Nord-ovest;Lombardia;Varese;VA;C409
3;12;12050;Cislago;Nord-ovest;Lombardia;Varese;VA;C732
3;12;12051;Cittiglio;Nord-ovest;Lombardia;Varese;VA;C751
3;12;12052;Clivio;Nord-ovest;Lombardia;Varese;VA;C796
3;12;12053;Cocquio-Trevisago;Nord-ovest;Lombardia;Varese;VA;C810
3;12;12054;Comabbio;Nord-ovest;Lombardia;Varese;VA;C911
3;12;12055;Comerio;Nord-ovest;Lombardia;Varese;VA;C922
3;12;12056;Cremenaga;Nord-ovest;Lombardia;Varese;VA;D144
3;12;12057;Crosio della Valle;Nord-ovest;Lombardia;Varese;VA;D185
3;12;12058;Cuasso al Monte;Nord-ovest;Lombardia;Varese;VA;D192
3;12;12059;Cugliate-Fabiasco;Nord-ovest;Lombardia;Varese;VA;D199
3;12;12060;Cunardo;Nord-ovest;Lombardia;Varese;VA;D204
3;12;12061;Curiglia con Monteviasco;Nord-ovest;Lombardia;Varese;VA;D217
3;12;12062;Cuveglio;Nord-ovest;Lombardia;Varese;VA;D238
3;12;12063;Cuvio;Nord-ovest;Lombardia;Varese;VA;D239
3;12;12064;Daverio;Nord-ovest;Lombardia;Varese;VA;D256
3;12;12065;Dumenza;Nord-ovest;Lombardia;Varese;VA;D384
3;12;12066;Duno;Nord-ovest;Lombardia;Varese;VA;D385
3;12;12067;Fagnano Olona;Nord-ovest;Lombardia;Varese;VA;D467
3;12;12068;Ferno;Nord-ovest;Lombardia;Varese;VA;D543
3;12;12069;Ferrera di Varese;Nord-ovest;Lombardia;Varese;VA;D551
3;12;12070;Gallarate;Nord-ovest;Lombardia;Varese;VA;D869
3;12;12071;Galliate Lombardo;Nord-ovest;Lombardia;Varese;VA;D871
3;12;12072;Gavirate;Nord-ovest;Lombardia;Varese;VA;D946
3;12;12073;Gazzada Schianno;Nord-ovest;Lombardia;Varese;VA;D951
3;12;12074;Gemonio;Nord-ovest;Lombardia;Varese;VA;D963
3;12;12075;Gerenzano;Nord-ovest;Lombardia;Varese;VA;D981
3;12;12076;Germignaga;Nord-ovest;Lombardia;Varese;VA;D987
3;12;12077;Golasecca;Nord-ovest;Lombardia;Varese;VA;E079
3;12;12078;Gorla Maggiore;Nord-ovest;Lombardia;Varese;VA;E101
3;12;12079;Gorla Minore;Nord-ovest;Lombardia;Varese;VA;E102
3;12;12080;Gornate Olona;Nord-ovest;Lombardia;Varese;VA;E104
3;12;12081;Grantola;Nord-ovest;Lombardia;Varese;VA;E144
3;12;12082;Inarzo;Nord-ovest;Lombardia;Varese;VA;E292
3;12;12083;Induno Olona;Nord-ovest;Lombardia;Varese;VA;E299
3;12;12084;Ispra;Nord-ovest;Lombardia;Varese;VA;E367
3;12;12085;Jerago con Orago;Nord-ovest;Lombardia;Varese;VA;E386
3;12;12086;Lavena Ponte Tresa;Nord-ovest;Lombardia;Varese;VA;E494
3;12;12087;Laveno-Mombello;Nord-ovest;Lombardia;Varese;VA;E496
3;12;12088;Leggiuno;Nord-ovest;Lombardia;Varese;VA;E510
3;12;12089;Lonate Ceppino;Nord-ovest;Lombardia;Varese;VA;E665
3;12;12090;Lonate Pozzolo;Nord-ovest;Lombardia;Varese;VA;E666
3;12;12091;Lozza;Nord-ovest;Lombardia;Varese;VA;E707
3;12;12092;Luino;Nord-ovest;Lombardia;Varese;VA;E734
3;12;12093;Luvinate;Nord-ovest;Lombardia;Varese;VA;E769
3;12;12096;Malnate;Nord-ovest;Lombardia;Varese;VA;E863
3;12;12097;Marchirolo;Nord-ovest;Lombardia;Varese;VA;E929
3;12;12098;Marnate;Nord-ovest;Lombardia;Varese;VA;E965
3;12;12099;Marzio;Nord-ovest;Lombardia;Varese;VA;F002
3;12;12100;Masciago Primo;Nord-ovest;Lombardia;Varese;VA;F007
3;12;12101;Mercallo;Nord-ovest;Lombardia;Varese;VA;F134
3;12;12102;Mesenzana;Nord-ovest;Lombardia;Varese;VA;F154
3;12;12103;Montegrino Valtravaglia;Nord-ovest;Lombardia;Varese;VA;F526
3;12;12104;Monvalle;Nord-ovest;Lombardia;Varese;VA;F703
3;12;12105;Morazzone;Nord-ovest;Lombardia;Varese;VA;F711
3;12;12106;Mornago;Nord-ovest;Lombardia;Varese;VA;F736
3;12;12107;Oggiona con Santo Stefano;Nord-ovest;Lombardia;Varese;VA;G008
3;12;12108;Olgiate Olona;Nord-ovest;Lombardia;Varese;VA;G028
3;12;12109;Origgio;Nord-ovest;Lombardia;Varese;VA;G103
3;12;12110;Orino;Nord-ovest;Lombardia;Varese;VA;G105
3;12;12113;Porto Ceresio;Nord-ovest;Lombardia;Varese;VA;G906
3;12;12114;Porto Valtravaglia;Nord-ovest;Lombardia;Varese;VA;G907
3;12;12115;Rancio Valcuvia;Nord-ovest;Lombardia;Varese;VA;H173
3;12;12116;Ranco;Nord-ovest;Lombardia;Varese;VA;H174
3;12;12117;Saltrio;Nord-ovest;Lombardia;Varese;VA;H723
3;12;12118;Samarate;Nord-ovest;Lombardia;Varese;VA;H736
3;12;12119;Saronno;Nord-ovest;Lombardia;Varese;VA;I441
3;12;12120;Sesto Calende;Nord-ovest;Lombardia;Varese;VA;I688
3;12;12121;Solbiate Arno;Nord-ovest;Lombardia;Varese;VA;I793
3;12;12122;Solbiate Olona;Nord-ovest;Lombardia;Varese;VA;I794
3;12;12123;Somma Lombardo;Nord-ovest;Lombardia;Varese;VA;I819
3;12;12124;Sumirago;Nord-ovest;Lombardia;Varese;VA;L003
3;12;12125;Taino;Nord-ovest;Lombardia;Varese;VA;L032
3;12;12126;Ternate;Nord-ovest;Lombardia;Varese;VA;L115
3;12;12127;Tradate;Nord-ovest;Lombardia;Varese;VA;L319
3;12;12128;Travedona-Monate;Nord-ovest;Lombardia;Varese;VA;L342
3;12;12129;Tronzano Lago Maggiore;Nord-ovest;Lombardia;Varese;VA;A705
3;12;12130;Uboldo;Nord-ovest;Lombardia;Varese;VA;L480
3;12;12131;Valganna;Nord-ovest;Lombardia;Varese;VA;L577
3;12;12132;Varano Borghi;Nord-ovest;Lombardia;Varese;VA;L671
3;12;12133;Varese;Nord-ovest;Lombardia;Varese;VA;L682
3;12;12134;Vedano Olona;Nord-ovest;Lombardia;Varese;VA;L703
3;12;12136;Venegono Inferiore;Nord-ovest;Lombardia;Varese;VA;L733
3;12;12137;Venegono Superiore;Nord-ovest;Lombardia;Varese;VA;L734
3;12;12138;Vergiate;Nord-ovest;Lombardia;Varese;VA;L765
3;12;12139;Viggiù;Nord-ovest;Lombardia;Varese;VA;L876
3;12;12140;Vizzola Ticino;Nord-ovest;Lombardia;Varese;VA;M101
3;12;12141;Sangiano;Nord-ovest;Lombardia;Varese;VA;H872
3;12;12142;Maccagno con Pino e Veddasca;Nord-ovest;Lombardia;Varese;VA;M339
3;12;12143;Cadrezzate con Osmate;Nord-ovest;Lombardia;Varese;VA;M425
3;12;12144;Bardello con Malgesso e Bregano;Nord-ovest;Lombardia;Varese;VA;M433
3;13;13003;Albavilla;Nord-ovest;Lombardia;Como;CO;A143
3;13;13004;Albese con Cassano;Nord-ovest;Lombardia;Como;CO;A153
3;13;13005;Albiolo;Nord-ovest;Lombardia;Como;CO;A164
3;13;13006;Alserio;Nord-ovest;Lombardia;Como;CO;A224
3;13;13007;Alzate Brianza;Nord-ovest;Lombardia;Como;CO;A249
3;13;13009;Anzano del Parco;Nord-ovest;Lombardia;Como;CO;A319
3;13;13010;Appiano Gentile;Nord-ovest;Lombardia;Como;CO;A333
3;13;13011;Argegno;Nord-ovest;Lombardia;Como;CO;A391
3;13;13012;Arosio;Nord-ovest;Lombardia;Como;CO;A430
3;13;13013;Asso;Nord-ovest;Lombardia;Como;CO;A476
3;13;13015;Barni;Nord-ovest;Lombardia;Como;CO;A670
3;13;13021;Bene Lario;Nord-ovest;Lombardia;Como;CO;A778
3;13;13022;Beregazzo con Figliaro;Nord-ovest;Lombardia;Como;CO;A791
3;13;13023;Binago;Nord-ovest;Lombardia;Como;CO;A870
3;13;13024;Bizzarone;Nord-ovest;Lombardia;Como;CO;A898
3;13;13025;Blessagno;Nord-ovest;Lombardia;Como;CO;A904
3;13;13026;Blevio;Nord-ovest;Lombardia;Como;CO;A905
3;13;13028;Bregnano;Nord-ovest;Lombardia;Como;CO;B134
3;13;13029;Brenna;Nord-ovest;Lombardia;Como;CO;B144
3;13;13030;Brienno;Nord-ovest;Lombardia;Como;CO;B172
3;13;13032;Brunate;Nord-ovest;Lombardia;Como;CO;B218
3;13;13034;Bulgarograsso;Nord-ovest;Lombardia;Como;CO;B262
3;13;13035;Cabiate;Nord-ovest;Lombardia;Como;CO;B313
3;13;13036;Cadorago;Nord-ovest;Lombardia;Como;CO;B346
3;13;13037;Caglio;Nord-ovest;Lombardia;Como;CO;B355
3;13;13040;Campione d'Italia;Nord-ovest;Lombardia;Como;CO;B513
3;13;13041;Cantù;Nord-ovest;Lombardia;Como;CO;B639
3;13;13042;Canzo;Nord-ovest;Lombardia;Como;CO;B641
3;13;13043;Capiago Intimiano;Nord-ovest;Lombardia;Como;CO;B653
3;13;13044;Carate Urio;Nord-ovest;Lombardia;Como;CO;B730
3;13;13045;Carbonate;Nord-ovest;Lombardia;Como;CO;B742
3;13;13046;Carimate;Nord-ovest;Lombardia;Como;CO;B778
3;13;13047;Carlazzo;Nord-ovest;Lombardia;Como;CO;B785
3;13;13048;Carugo;Nord-ovest;Lombardia;Como;CO;B851
3;13;13052;Caslino d'Erba;Nord-ovest;Lombardia;Como;CO;B974
3;13;13053;Casnate con Bernate;Nord-ovest;Lombardia;Como;CO;B977
3;13;13055;Cassina Rizzardi;Nord-ovest;Lombardia;Como;CO;C020
3;13;13058;Castelmarte;Nord-ovest;Lombardia;Como;CO;C206
3;13;13059;Castelnuovo Bozzente;Nord-ovest;Lombardia;Como;CO;C220
3;13;13062;Cavargna;Nord-ovest;Lombardia;Como;CO;C381
3;13;13063;Cerano d'Intelvi;Nord-ovest;Lombardia;Como;CO;C482
3;13;13064;Cermenate;Nord-ovest;Lombardia;Como;CO;C516
3;13;13065;Cernobbio;Nord-ovest;Lombardia;Como;CO;C520
3;13;13068;Cirimido;Nord-ovest;Lombardia;Como;CO;C724
3;13;13071;Claino con Osteno;Nord-ovest;Lombardia;Como;CO;C787
3;13;13074;Colonno;Nord-ovest;Lombardia;Como;CO;C902
3;13;13075;Como;Nord-ovest;Lombardia;Como;CO;C933
3;13;13077;Corrido;Nord-ovest;Lombardia;Como;CO;D041
3;13;13083;Cremia;Nord-ovest;Lombardia;Como;CO;D147
3;13;13084;Cucciago;Nord-ovest;Lombardia;Como;CO;D196
3;13;13085;Cusino;Nord-ovest;Lombardia;Como;CO;D232
3;13;13087;Dizzasco;Nord-ovest;Lombardia;Como;CO;D310
3;13;13089;Domaso;Nord-ovest;Lombardia;Como;CO;D329
3;13;13090;Dongo;Nord-ovest;Lombardia;Como;CO;D341
3;13;13092;Dosso del Liro;Nord-ovest;Lombardia;Como;CO;D355
3;13;13095;Erba;Nord-ovest;Lombardia;Como;CO;D416
3;13;13097;Eupilio;Nord-ovest;Lombardia;Como;CO;D445
3;13;13098;Faggeto Lario;Nord-ovest;Lombardia;Como;CO;D462
3;13;13099;Faloppio;Nord-ovest;Lombardia;Como;CO;D482
3;13;13100;Fenegrò;Nord-ovest;Lombardia;Como;CO;D531
3;13;13101;Figino Serenza;Nord-ovest;Lombardia;Como;CO;D579
3;13;13102;Fino Mornasco;Nord-ovest;Lombardia;Como;CO;D605
3;13;13106;Garzeno;Nord-ovest;Lombardia;Como;CO;D930
3;13;13107;Gera Lario;Nord-ovest;Lombardia;Como;CO;D974
3;13;13110;Grandate;Nord-ovest;Lombardia;Como;CO;E139
3;13;13111;Grandola ed Uniti;Nord-ovest;Lombardia;Como;CO;E141
3;13;13113;Griante;Nord-ovest;Lombardia;Como;CO;E172
3;13;13114;Guanzate;Nord-ovest;Lombardia;Como;CO;E235
3;13;13118;Inverigo;Nord-ovest;Lombardia;Como;CO;E309
3;13;13119;Laglio;Nord-ovest;Lombardia;Como;CO;E405
3;13;13120;Laino;Nord-ovest;Lombardia;Como;CO;E416
3;13;13121;Lambrugo;Nord-ovest;Lombardia;Como;CO;E428
3;13;13123;Lasnigo;Nord-ovest;Lombardia;Como;CO;E462
3;13;13126;Lezzeno;Nord-ovest;Lombardia;Como;CO;E569
3;13;13128;Limido Comasco;Nord-ovest;Lombardia;Como;CO;E593
3;13;13129;Lipomo;Nord-ovest;Lombardia;Como;CO;E607
3;13;13130;Livo;Nord-ovest;Lombardia;Como;CO;E623
3;13;13131;Locate Varesino;Nord-ovest;Lombardia;Como;CO;E638
3;13;13133;Lomazzo;Nord-ovest;Lombardia;Como;CO;E659
3;13;13134;Longone al Segrino;Nord-ovest;Lombardia;Como;CO;E679
3;13;13135;Luisago;Nord-ovest;Lombardia;Como;CO;E735
3;13;13136;Lurago d'Erba;Nord-ovest;Lombardia;Como;CO;E749
3;13;13137;Lurago Marinone;Nord-ovest;Lombardia;Como;CO;E750
3;13;13138;Lurate Caccivio;Nord-ovest;Lombardia;Como;CO;E753
3;13;13139;Magreglio;Nord-ovest;Lombardia;Como;CO;E830
3;13;13143;Mariano Comense;Nord-ovest;Lombardia;Como;CO;E951
3;13;13144;Maslianico;Nord-ovest;Lombardia;Como;CO;F017
3;13;13145;Menaggio;Nord-ovest;Lombardia;Como;CO;F120
3;13;13147;Merone;Nord-ovest;Lombardia;Como;CO;F151
3;13;13152;Moltrasio;Nord-ovest;Lombardia;Como;CO;F305
3;13;13153;Monguzzo;Nord-ovest;Lombardia;Como;CO;F372
3;13;13154;Montano Lucino;Nord-ovest;Lombardia;Como;CO;F427
3;13;13155;Montemezzo;Nord-ovest;Lombardia;Como;CO;F564
3;13;13157;Montorfano;Nord-ovest;Lombardia;Como;CO;F688
3;13;13159;Mozzate;Nord-ovest;Lombardia;Como;CO;F788
3;13;13160;Musso;Nord-ovest;Lombardia;Como;CO;F828
3;13;13161;Nesso;Nord-ovest;Lombardia;Como;CO;F877
3;13;13163;Novedrate;Nord-ovest;Lombardia;Como;CO;F958
3;13;13165;Olgiate Comasco;Nord-ovest;Lombardia;Como;CO;G025
3;13;13169;Oltrona di San Mamette;Nord-ovest;Lombardia;Como;CO;G056
3;13;13170;Orsenigo;Nord-ovest;Lombardia;Como;CO;G126
3;13;13178;Peglio;Nord-ovest;Lombardia;Como;CO;G415
3;13;13183;Pianello del Lario;Nord-ovest;Lombardia;Como;CO;G556
3;13;13184;Pigra;Nord-ovest;Lombardia;Como;CO;G665
3;13;13185;Plesio;Nord-ovest;Lombardia;Como;CO;G737
3;13;13186;Pognana Lario;Nord-ovest;Lombardia;Como;CO;G773
3;13;13187;Ponna;Nord-ovest;Lombardia;Como;CO;G821
3;13;13188;Ponte Lambro;Nord-ovest;Lombardia;Como;CO;G847
3;13;13189;Porlezza;Nord-ovest;Lombardia;Como;CO;G889
3;13;13192;Proserpio;Nord-ovest;Lombardia;Como;CO;H074
3;13;13193;Pusiano;Nord-ovest;Lombardia;Como;CO;H094
3;13;13195;Rezzago;Nord-ovest;Lombardia;Como;CO;H255
3;13;13197;Rodero;Nord-ovest;Lombardia;Como;CO;H478
3;13;13201;Rovellasca;Nord-ovest;Lombardia;Como;CO;H601
3;13;13202;Rovello Porro;Nord-ovest;Lombardia;Como;CO;H602
3;13;13203;Sala Comacina;Nord-ovest;Lombardia;Como;CO;H679
3;13;13204;San Bartolomeo Val Cavargna;Nord-ovest;Lombardia;Como;CO;H760
3;13;13206;San Fermo della Battaglia;Nord-ovest;Lombardia;Como;CO;H840
3;13;13207;San Nazzaro Val Cavargna;Nord-ovest;Lombardia;Como;CO;I051
3;13;13211;Schignano;Nord-ovest;Lombardia;Como;CO;I529
3;13;13212;Senna Comasco;Nord-ovest;Lombardia;Como;CO;I611
3;13;13216;Sorico;Nord-ovest;Lombardia;Como;CO;I856
3;13;13217;Sormano;Nord-ovest;Lombardia;Como;CO;I860
3;13;13218;Stazzona;Nord-ovest;Lombardia;Como;CO;I943
3;13;13222;Tavernerio;Nord-ovest;Lombardia;Como;CO;L071
3;13;13223;Torno;Nord-ovest;Lombardia;Como;CO;L228
3;13;13226;Trezzone;Nord-ovest;Lombardia;Como;CO;L413
3;13;13227;Turate;Nord-ovest;Lombardia;Como;CO;L470
3;13;13229;Valbrona;Nord-ovest;Lombardia;Como;CO;L547
3;13;13232;Valmorea;Nord-ovest;Lombardia;Como;CO;L640
3;13;13233;Val Rezzo;Nord-ovest;Lombardia;Como;CO;H259
3;13;13234;Valsolda;Nord-ovest;Lombardia;Como;CO;C936
3;13;13236;Veleso;Nord-ovest;Lombardia;Como;CO;L715
3;13;13238;Veniano;Nord-ovest;Lombardia;Como;CO;L737
3;13;13239;Vercana;Nord-ovest;Lombardia;Como;CO;L748
3;13;13242;Vertemate con Minoprio;Nord-ovest;Lombardia;Como;CO;L792
3;13;13245;Villa Guardia;Nord-ovest;Lombardia;Como;CO;L956
3;13;13246;Zelbio;Nord-ovest;Lombardia;Como;CO;M156
3;13;13248;San Siro;Nord-ovest;Lombardia;Como;CO;I162
3;13;13249;Gravedona ed Uniti;Nord-ovest;Lombardia;Como;CO;M315
3;13;13250;Bellagio;Nord-ovest;Lombardia;Como;CO;M335
3;13;13251;Colverde;Nord-ovest;Lombardia;Como;CO;M336
3;13;13252;Tremezzina;Nord-ovest;Lombardia;Como;CO;M341
3;13;13253;Alta Valle Intelvi;Nord-ovest;Lombardia;Como;CO;M383
3;13;13254;Centro Valle Intelvi;Nord-ovest;Lombardia;Como;CO;M394
3;13;13255;Solbiate con Cagno;Nord-ovest;Lombardia;Como;CO;M412
3;13;13256;Uggiate con Ronago;Nord-ovest;Lombardia;Como;CO;M435
3;14;14001;Albaredo per San Marco;Nord-ovest;Lombardia;Sondrio;SO;A135
3;14;14002;Albosaggia;Nord-ovest;Lombardia;Sondrio;SO;A172
3;14;14003;Andalo Valtellino;Nord-ovest;Lombardia;Sondrio;SO;A273
3;14;14004;Aprica;Nord-ovest;Lombardia;Sondrio;SO;A337
3;14;14005;Ardenno;Nord-ovest;Lombardia;Sondrio;SO;A382
3;14;14006;Bema;Nord-ovest;Lombardia;Sondrio;SO;A777
3;14;14007;Berbenno di Valtellina;Nord-ovest;Lombardia;Sondrio;SO;A787
3;14;14008;Bianzone;Nord-ovest;Lombardia;Sondrio;SO;A848
3;14;14009;Bormio;Nord-ovest;Lombardia;Sondrio;SO;B049
3;14;14010;Buglio in Monte;Nord-ovest;Lombardia;Sondrio;SO;B255
3;14;14011;Caiolo;Nord-ovest;Lombardia;Sondrio;SO;B366
3;14;14012;Campodolcino;Nord-ovest;Lombardia;Sondrio;SO;B530
3;14;14013;Caspoggio;Nord-ovest;Lombardia;Sondrio;SO;B993
3;14;14014;Castello dell'Acqua;Nord-ovest;Lombardia;Sondrio;SO;C186
3;14;14015;Castione Andevenno;Nord-ovest;Lombardia;Sondrio;SO;C325
3;14;14016;Cedrasco;Nord-ovest;Lombardia;Sondrio;SO;C418
3;14;14017;Cercino;Nord-ovest;Lombardia;Sondrio;SO;C493
3;14;14018;Chiavenna;Nord-ovest;Lombardia;Sondrio;SO;C623
3;14;14019;Chiesa in Valmalenco;Nord-ovest;Lombardia;Sondrio;SO;C628
3;14;14020;Chiuro;Nord-ovest;Lombardia;Sondrio;SO;C651
3;14;14021;Cino;Nord-ovest;Lombardia;Sondrio;SO;C709
3;14;14022;Civo;Nord-ovest;Lombardia;Sondrio;SO;C785
