"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Comunicazione del"
"CMCNP316","Polizia Municipale Bernezzo","A805","20923","02-03-2007","Autovelox Mobile","Eltraff","Velomatic","512","1549 Rilevatore e 1534 Unita' di comando","","28/11/2025 14:25"
"CMCNP317","Comune di Trinità","L427","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","0619-1335-1342","Estensione di approvazione 5913 del 17/12/2014","25/11/2025 15:44"
"CMCOP000","POLIZIA LOCALE COMUNE DI COMO","C933","3248","13/06/2011","Mobile","Eltraff","Telelaser","TrucamHD","TC008525","","08/10/2025 15:10"
"CMCOP002","POLIZIA LOCALE GALBIATE;COLLE BRIANZA","D867","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL016409","GALBIATE;COLLE BRIANZA","03/11/2025 14:21"
"CMCOP006","Polizia;Locale;comune;di;olgiate;comasco","G025","3248","13/06/2011","Telelaser","EltraffSrl","Telelaser;Tru-Cam","Telelaser;Tru-Cam","TC005253","","28/11/2025 09:44"
"CMCOP010","Comune di Erba - Ente Capofila","D416","1824","20/03/2000","MISURATORE DI VELOCITA'","ELTRAFF","TELELASER ULTRALYTE","UNICA","UL0116764",".","12/11/2025 17:21"
"CMCOP010","Comune di Erba - Ente Capofila","D416","3248","13/06/2011","MISURATORE DI VELOCITA'","ELTRAFF","TELELASER TRUCAM","UNICA","TC007299",".","12/11/2025 17:21"
"CMCOP015","POLIZIA PROVINCIALE DI LECCO","E507","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL007787/1891","","27/10/2025 14:38"
"CMCOP017","polizia locale intercomunale cantù cucciago capiago Intimiano","b639","324","13/06/2011","MOBILE","eltraff","Telelaser","TruCam HD","tc008245","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","26/11/2025 13:57"
"CMCOP019","POLIZIA LOCALE MERATE","F133","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC007666","","06/10/2025 09:33"
"CMCOP019","POLIZIA LOCALE MERATE","F133","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL004090","","06/10/2025 09:33"
"CMCOP023","COMANDO DI POLIZIA LOCALE INTERCOMUNALE COGGIONO-ANNONE DI BRIANZA","G009","3248","13/06/2011","TELELASER","TELELASER Tru-Cam","TruCam","4244","TC005070","","23/10/2025 15:11"
"CMCOP202","CMCO0064","B641","2133","26/06/2023","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC002057","","15/10/2025 14:58"
"CMCOP209","COMUNE DI LIPOMO","E607","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001920","","06/10/2025 08:02"
"CMCOP219","COMUNE DI ALZATE BRIANZA - POLIZIA MUN.LE","A249","Min. II.TT n. 554","08/05/2003","TELELASER","ELTRAFF SRL","ULTRALYTE completo di MICRO DIGI-CAM","ULTRALYTE completo di MICRO DIGI-CAM","UL016431","","24/10/2025 17:22"
"CMCOP221","COMUNE DI BULGAROGRASSO","B262","1824","20/03/2000","TELELASER","LASER TECHNOLOGY INCORPORATED","TELELASER ULTRALYTE","TELELASERULTRALYTE","UL012699","","28/11/2025 17:11"
"CMCOP231","Comune di Inverigo","E309","3248","13/06/2011","Mobile","Eltraff","Telelaser","Trucam","TC005072","","28/11/2025 14:07"
"CMCOP232","COMUNE DI CADORAGO","B346","1824","20/03/2000","TELELASER","LASER TECHNOLOGY INCORPORATED","TELELASER ULTRALYTE","TELELASERULTRALYTE","UL024338","","27/11/2025 16:48"
"CMCOP238","Polizia Locale Comune di San Fermo della Battaglia","H840","288","17/01/2018","Apparato di rilevamento velocita'","Engine S.p.a.","EnVES EVO MVDm 1507","'-","CMP3325146","Autovelox mobile","28/11/2025 12:27"
"CMCOP244","COMUNE DI LOMAZZO","E659","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","523B","","13/10/2025 10:55"
"CMCOP244","COMUNE DI LOMAZZO","E659","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC004739","","13/10/2025 11:36"
"CMCOP244","COMUNE DI LOMAZZO","E659","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512D","523B","","13/10/2025 11:36"
"CMCOP247","COMUNE DI GUANZATE","E235","3758","06/08/2014","Autovelox","Sodi Scientifica","Autovelox 106","Autovelox 106","948999 (rilevatore)","'+ 948195 (elaboratore/analizzatore)","28/11/2025 17:14"
"CMCRP000","POLIZIA LOCALE DEL COMUNE DI CREMONA","D150","380","26/07/2024","AUTOVELOX","SODI SCIENTIFICA  S.R.L.","106","106","958929","ACQUISTATO","27/11/2025 16:22"
"CMCRP000","POLIZIA LOCALE DEL COMUNE DI CREMONA","D150","3248","13/06/2011","TELE LASER TRU-CAM","ELTRAFF S.R.L.","TELELASER TRUCAM","TELELASER TRUCAM","TC001277","ACQUISTATO","27/11/2025 16:22"
"CMCRP001","CREMA POLIZIA MUNICIPALE","D142","2980","25/06/2014","Dispositivo automatico velocità istantanea","Maggioli s.p.a.","GTC-GS11","GTC-GS11/IR","1626","Decreto dirigenziale n 2131 del 15/04/2011 e successiva estensione n 2980 del 25/06/2014","17/10/2025 16:52"
"CMCRP001","CREMA POLIZIA MUNICIPALE","D142","2980","25/06/2014","Dispositivo automatico velocità istantanea","Maggioli s.p.a.","GTC-GS11","GTC-GS11/IR","1624","Decreto dirigenziale n 2131 del 15/04/2011 e successiva estensione n 2980 del 25/06/2014","17/10/2025 16:52"
"CMCRP002","Polizia Locale comune di Casalmaggiore;","201;","1824;","20/03/2000;","MOBILE;","Eltraff;","TELELASER;","ULTRALYTE;","NON APPLICABILE;","UL007770","22/11/2025 07:26"
"CMCRP002","Polizia Locale comune di Casalmaggiore;","201;","342;","02/10/2025;","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","562","Dec.App.n.4708_01/08/2016;Dec.estn.129_07/04/2021;Dec.sub.tit.n.227_04/07/2025 S.S. 343 Asolana 30+677 Casalmaggiore","22/11/2025 07:26"
"CMCRP005","COMUNE DI PIADENA DRIZZONA","M418","356","18.08.2021","Dispositivo automatico velocita istantanea","MAGGIOLI s.p.a.","Autosc@n Speed","NON PRESENTE","2022.0065","","27/11/2025 10:16"
"CMCRP005","COMUNE DI PIADENA DRIZZONA","M418","356","18.08.2021","Dispositivo automatico velocita istantanea","MAGGIOLI s.p.a.","Autosc@n Speed","NON PRESENTE","2022.0029","","27/11/2025 10:16"
"CMCRP005","COMUNE DI PESSINA CREMONESE","G504","356","18.08.2021","Dispositivo automatico velocita istantanea","MAGGIOLI s.p.a.","Autosc@n Speed","NON PRESENTE","2024.0098","","27/11/2025 10:16"
"CMCRP005","COMUNE DI TORRE DE PICENARDI","L258","356","18.08.2021","Dispositivo automatico velocita istantanea","MAGGIOLI s.p.a.","Autosc@n Speed","NON PRESENTE","2022.0051","","27/11/2025 10:16"
"CMCRP005","COMUNE DI PIADENA DRIZZONA","M418","3248","13.06.2011","Dispositivo mobile velocita istantanea","ELTRAFF SRL","TELELASER TruCam","NON PRESENTE","TC003508","","27/11/2025 10:16"
"CMCRP005","COMUNE DI SAN GIOVANNI IN CROCE","H918","5913","17.12.2014","Dispositivo mobile velocita istantanea","ELTRAFF SRL","Velomatic 512D","NON PRESENTE","6896-6697","","27/11/2025 10:16"
"CMCRP203","COMUNE DI MADIGNANO (CR)","E793","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512","592-1274-1277","","28/11/2025 11:07"
"CMCRP204","Polizia Locale comune di Castelleone","C153","288","17/01/18","autovelox mobile","Engine","EnVes EVO MVDm 1507","EnVes EVO MVDm 1507","CMP3003125","","17/10/2025 09:24"
"CMCRP215","COMUNE DI SOSPIRO - POLIZIA LOCALE","I865","356","18/08/2021","dispositivo automatico velocità istantanea","Maggioli s.p.a.","Autosc@n Speed","non presente","2024.0089","","21/10/2025 10:04"
"CMCRP219","UC di Casalbuttano ed Uniti (Cr)","B869","183","01/06/2020","Fisso","Engine","Autovelox","EnVes Evo Mvd 1605","0x00032AF6-0x00032AF2","dispositivo bidirezionale","08/10/2025 08:47"
"CMCRP219","UC di Casalbuttano ed Uniti (Cr)","B869","3248","13/06/2011","Mobile","Eltraff","Telelaser","Truecam HD","TC013150","","08/10/2025 08:47"
"CMCRP221","Comune di Palazzo Pignano","G260","342","02/10/2025","Dispositivo rilevamento velocità istantanea fisso","Safety21 S.p.A.","VRS-EVO-R","VRS-EVO-T12-5-R","441","Dec.App.n.4708_01/08/2016 Dec.est.n.129_07/04/2021 Dec.sub.tit.n.227_04/07/2025 SP 35 1+260 TRESCORE CREMASCO_PANDINO","17/11/2025 12:50"
"CMCRP229","Polizia Locale Comune di Spino d'Adda","I914","2483","10/11/1993","Rilevatore di velocità in modalità istantanea","Sodi Scientifica","Autovelox","104/C-2","1408","","27/11/2025 15:43"
"CMCRP229","Polizia Locale Comune di Spino d'Adda","I914","1824","20/03/2000","mobile","Eltraff","Telelaser","Ultralyte","UL001195","","27/11/2025 15:43"
"CMCRP230","POLIZIA LOCALE RIVOLTA D'ADDA","H357","288","17/01/2018","AUTOVELOX","ENVES","EVO","MVDM 1507","CMP3953242","","22/10/2025 16:42"
"CMCRP239","POLIZIA LOCALE COMUNE DI CASTELDIDONE","C089","2483","10/11/1993","AUTOVELOX  104/C-2","SODI SCIENTIFICA","104/C-2","104/C-2","906999","900691","22/10/2025 10:55"
"CMCRP244","UNIONE DEI COMUNI LOMBARDA DEI FONTANILI","H508 (Comune Romanengo-sede Unone dei Fontanili)","Prot. n. 1824","20-mar-00","Telelaser","Eltraff","Ultralyte","Ultralyte","UL023369","nessuna","09/10/2025 08:26"
"CMCRP245","ND","ND","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512","ND","","28/10/2025 10:58"
"CMCRP245","ND","ND","4199","08/09/1997","MOBILE","ELTRAFF","TELELASER","LTI 20-20","Estensione di approvazione 4353 del 15/09/1997.","","28/10/2025 10:58"
"CMCRP262","COMUNE DI SESTO ED UNITI","I683","DECRETO DIRIGENZIALE N.365","18/08/2021","DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA","MAGGIOLI S.P.A.","AUTOSC@N SPEED","DATO NON PRESENTE","20220055","","15/10/2025 11:52"
"CMCRP262","COMUNE DI SESTO ED UNITI","I683","DECRETO DIRIGENZIALE N.365","18/08/2021","DISPOSITIVO AUTOMATICO VELOCITA' ISTANTANEA","MAGGIOLI S.P.A.","AUTOSC@N SPEED","DATO NON PRESENTE","20220056","","15/10/2025 11:52"
"CMCRP264","UNIONE LOMBARDA TERRA DI CASCINE","B129","1824","20/03/2000","Telelaser","Eltraff","Ultralyte","Ultralyte","UL003348","","24/10/2025 12:01"
"CMCSP001","POLIZIA LOCALE COMUNE DI PRAIA A MARE;","G975;","354;","05/02/2023;","Rilevatore di velocità in modalità istantanea;","Sodi Scientifica;","Autovelox 105 SE;","105 SE;","905015 (rilevatore) + 906930 (elab/analizz);","","21/10/2025 14:25"
"CMCSP001","POLIZIA LOCALE COMUNE DI PRAIA A MARE;","G975;","3248;","13/06/2021;","Mobile;","Eltraff;","Telelaser;","Trucam;","TC001740;","","21/10/2025 14:25"
"CMCSP010","COMANDO POLIZIA LOCALE CASSANO ALL'IONIO","C002","R.0000236","05/06/2023","AUTOVELOX FISSO","KRIA","T-EXSPEED","089089051321AA0","4410180","S.S. 534 al KM 17+450 Dir.S.S. 106 Radd","29/10/2025 09:25"
"CMCSP010","COMANDO POLIZIA LOCALE CASSANO ALL'IONIO","C002","R.0000236","05/06/2023","AUTOVELOX FISSO","KRIA","T-EXSPEED","089089051321AA0","4410181","S.S. 534 al KM 18+300 Dir. A3","29/10/2025 09:25"
"CMCSP020","POLIZIA LOCALE DEL COMUNE DI CARIATI","B774","552","23/12/2021","VELOCITA' MEDIA","ENGINE SPA","CELERITAS EVO 1506","NON APPLICABILE","NON APPLICABILE","MATRICOLA NON DISPONIBILE - IN ATTESA DI DEFINIZIONE PROCEDURA GARA - DISPOSITIVO A NOLEGGIO","25/11/2025 14:55"
"CMCSP201","POLIZIA LOCALE ROCCA IMPERIALE - CS","H416","236","05/06/2023","AUTOVELOX - POSTAZIONE FISSA ISTANTANEA","KRIA","T-EXSPEED","CODICE 089089051321AA0","4410232","SS 106 KM 411+424 DIREZIONE NORD - AUT ANAS N. CCZ-007354-P DEL 26/02/2013","10/10/2025 10:45"
"CMCSP201","POLIZIA LOCALE ROCCA IMPERIALE - CS","H416","236","05/06/2023","AUTOVELOX - POSTAZIONE FISSA ISTANTANEA","KRIA","T-EXSPEED","CODICE 089089051321AA0","4410233","SS 106 KM 412+338 DIREZIONE SUD - AUT ANAS N. CCZ-007354-P DEL 26/02/2013","10/10/2025 10:45"
"CMCSP203","Comando Polizia Locale Belvedere Marittimo(CS)","A773","5298 - 4910 - 5072 - 7175","27/10/2011 - 16/10/2014 - 27/10/2014 - 29/12/2016","RILEVAZIONE ECCESSO VELOCITA' MEDIA","KRIA Srl","T-EXSPEED","V 2.0","2169(AU)501(EU)","S.S. 18 KM 284+750","17/11/2025 12:12"
"CMCSP203","Comando Polizia Locale Belvedere Marittimo(CS)","A773","5298 - 4910 - 5072 - 7175","27/10/2011 - 16/10/2014 - 27/10/2014 - 29/12/2016","RILEVAZIONE ECCESSO VELOCITA' MEDIA","KRIA Srl","T-EXSPEED","V 2.0","2150(AU)500(EU)","S.S 18 KM 283+700","17/11/2025 12:12"
"CMCSP204","CMCSP20401","F519","Prot. n° 7175","29/12/2016","Velocità Media","Kria s.r.l.","T-EXSPEED","V.2.0","2179","S.S. 106 VAR KM 3 + 240 dir. TA","07/11/2025 08:34"
"CMCSP204","CMCSP20401","F519","Prot. n° 7175","29/12/2016","Velocità Media","Kria s.r.l.","T-EXSPEED","V.2.0","2182","S.S. 106 VAR KM 0 + 659 dir. TA","07/11/2025 08:34"
"CMCSP204","CMCSP20401","F519","Prot. n° 7175","29/12/2016","Velocità Media","Kria s.r.l.","T-EXSPEED","V.2.0","2186","S.S. 106 VAR KM 3 + 164 dir. RC","07/11/2025 08:34"
"CMCSP204","CMCSP20401","F519","Prot. n° 7175","29/12/2016","Velocità Media","Kria s.r.l.","T-EXSPEED","V.2.0","2181","S.S. 106 VAR KM 0 + 550 dir. RC","07/11/2025 08:34"
"CMCSP209","POLIZIA MUNICIPALE SAN FILI","H841","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX-FISSO ISTANTANEA","KRIA","T-EXSPEED","V.2.0","2108","SS 107 KM 13+088 dir Cosenza","28/11/2025 16:55"
"CMCSP211","POLIZIA MUNICIPALE ROSETO CAPO SPULICO","H572","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX-VELOCITA' MEDIA","KRIA","T-EXSPEED","V.2.0","2194","S.S. 106 Jonica Km 400 + 800 direzione Taranto","17/11/2025 17:25"
"CMCSP211","POLIZIA MUNICIPALE ROSETO CAPO SPULICO","H572","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX-VELOCITA' MEDIA","KRIA","T-EXSPEED","V.2.0","2195","S.S. 106 Jonica Km 402 + 520 direzione Taranto","17/11/2025 17:25"
"CMCSP211","POLIZIA MUNICIPALE ROSETO CAPO SPULICO","H572","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX-VELOCITA' MEDIA","KRIA","T-EXSPEED","V.2.0","2105","S.S. 106 Jonica Km 402 + 534 direzione Reggio Calabria","17/11/2025 17:25"
"CMCSP211","POLIZIA MUNICIPALE ROSETO CAPO SPULICO","H572","5298-4910-5072-7175","27/10/2011-16/10/2014-27/10/2014-29/12/2016","AUTOVELOX-VELOCITA' MEDIA","KRIA","T-EXSPEED","V.2.0","2104","S.S. 106 Jonica Km 400 + 800 direzione Reggio Calabria","17/11/2025 17:25"
"CMCSP212","POLIZIA LOCALE COMUNE DI TARSIA","L055","552","23/12/2021","SEDE FISSA- VELOCITA' MEDIA","ENGINE SPA","CELERITAS EVO 1506","CELERITAS EVO 1506","NON APPLICABILE","MATR: AN1675H VARCO INGRESSO - MATR: AN1676H VARCO USCITA - S.S. 283 direzione San Marco fino al km 39+110 - NOLEGGIO","13/11/2025 11:07"
"CMCSP212","POLIZIA LOCALE COMUNE DI TARSIA","L055","552","23/12/2021","SEDE FISSA- VELOCITA' MEDIA","ENGINE SPA","CELERITAS EVO 1506","CELERITAS EVO 1506","NON APPLICABILE","MATR: AN1676H VARCO INGRESSO - MATR: AN1675H VARCO USCITA - S.S. 283 direzione Spezzano Albanese fino al km 41+560 - NOLEGGIO","13/11/2025 11:07"
"CMCSP220","POLIZIA LOCALE DEL COMUNE DI CROSIA","D184","2850","17/06/2014","POST. FISSA CONTROLLO ELETTRONICO VELOCITA' MEDIA","ENGINE SPA","CELERITAS EVO 1308L","CELERITAS EVO 1308L","NON APPLICABILE","SS106 - Agro di Crosia dir. Taranto dal km 319+210 al km 320+340 - Matricola iniziale AE0116E - Matricola Finale AE0162E - APPARATO A NOLEGGIO","18/11/2025 12:25"
"CMCSP220","POLIZIA LOCALE DEL COMUNE DI CROSIA","D184","2850","17/06/2014","POST. FISSA CONTROLLO ELETTRONICO VELOCITA' MEDIA","ENGINE SPA","CELERITAS EVO 1308L","CELERITAS EVO 1308L","NON APPLICABILE","SS106 - Agro di Crosia dir. Reggio Calabria dal km 320+294 al km 319+170 - Matricola iniziale AE0162E- Matricola Finale AE0116E- APPARATO A NOLEGGIO","18/11/2025 12:25"
"CMCSP228","POLIZIA LOCALE COMUNE DI SPEZZANO ALBANESE","I895","550","23/12/2021","SEDE FISSA - VELOCITA' ISTANTANEA","ENGINE SPA","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x0002957C","S.S. 283 Comune di Spezzano Albanese dir. San Marco Argentano Km 46+965 - dispositivo noleggiato","14/11/2025 17:41"
"CMCSP228","POLIZIA LOCALE COMUNE DI SPEZZANO ALBANESE","I895","550","23/12/2021","SEDE FISSA - VELOCITA' ISTANTANEA","ENGINE SPA","EnVES EVO MVD 1605","EnVES EVO MVD 1605","0x00032bd3","S.S. 283 Comune di Spezzano dir. Cassano allo Ionio Km 47+035 - dispositivo noleggiato","14/11/2025 17:41"
"CMCSP229","POLIZIA LOCALE ACQUAPPESA","A041","1323","08/03/2012","SCOUT SPEED","SINTEL ITALIA S.P.A.","SCOUT SPEED","SCOUT SPEED","4342","","19/11/2025 20:05"
"CMCSP236","POLIZIA LOCALE SANTA MARIA DEL CEDRO","C717","Decreto di approvazione nr. 4671","28/07/2016","Postazione fissa - Velocità media presidiata","Engine SPA","Celeritas Evo 1506","Celeritas Evo 1506 con approvazione del 28/07/2016","AK0748H","Gli apparati funziono a in coppia in base alla tratta che si intende controllare","16/10/2025 17:18"
"CMCSP236","POLIZIA LOCALE SANTA MARIA DEL CEDRO","C717","Decreto di approvazione nr. 4671","28/07/2016","Postazione fissa - Velocità media presidiata","Engine SPA","Celeritas Evo 1506","Celeritas Evo 1506 con approvazione del 28/07/2016","AK0777H","Gli apparati funziono a in coppia in base alla tratta che si intende controllare","16/10/2025 17:18"
"CMCSP236","POLIZIA LOCALE SANTA MARIA DEL CEDRO","C717","Decreto di approvazione nr. 4671","28/07/2016","Postazione fissa - Velocità media presidiata","Engine SPA","Celeritas Evo 1506","Celeritas Evo 1506 con approvazione del 28/07/2016","AK0760H","Gli apparati funziono a in coppia in base alla tratta che si intende controllare","16/10/2025 17:18"
"CMCSP236","POLIZIA LOCALE SANTA MARIA DEL CEDRO","C717","Decreto di approvazione nr. 401","19/08/2024","Velocità istantanea","Engine SPA","CELERITAS MSE 2021","CELERITAS MSE 2021","0x00034321","","16/10/2025 17:18"
"CMCSP237","POLIZIA MUNICIPALE VILLAPIANA","B903","552","23/12/2021","Velocità media","Engine Spa","CELERITAS EVO 1506","Versione 1.2.0","AM1294H","S.S. 106 Jonica dir. Taranto dal km 377+110 fino al km 379+840 circa","03/11/2025 11:06"
"CMCSP237","POLIZIA MUNICIPALE VILLAPIANA","B903","552","23/12/2021","Velocità media","Engine Spa","CELERITAS EVO 1506","Versione 1.2.0","AM1293H","S. 106 Jonica dir. Reggio Calabria dal km 379+763  fino al km 377+040 circa","03/11/2025 11:06"
"CMCSP241","COMUNE DI SCALEA / POLIZIA LOCALE","I489","20923","02/03/2007","FISSO/MOBILE","ELTRAFF","VELOMATIC","512+","7422-7265","","13/11/2025 14:37"
"CMCSP265","POLIZIA LOCALE DEL COMUNE DI FIGLINE VEGLIATURO","D582","550","23/12/2021","VELOCITA' ISTANTANEA","Engine spa","EnVES EVO MVD 1605","1.3.0 luglio 2021","AM1107H – 0x0003E5A4","apparecchiatura fissa utilizzata in modalità presidiata nel Comune di Figline Vegliaturo -Ex SS 19 Dir. Donnici km 287+275 –Dispositivo a Noleggio","27/11/2025 15:33"
"CMCSP265","POLIZIA LOCALE DEL COMUNE DI FIGLINE VEGLIATURO","D582","550","23/12/2021","VELOCITA' ISTANTANEA","Engine spa","EnVES EVO MVD 1605","1.3.0 luglio 2021","AM1107H – 0x0003E5E1","apparecchiatura fissa utilizzata in modalità presidiata nel  Comune di Figline Vegliaturo -Ex SS 19 Dir. Rogliano km 287+335 -Dispositivo a Noleggio","27/11/2025 15:33"
"CMCTP000","PM POLIZIA MUNICIPALE CATANIA","C351","80","21/02/2024","Rilevatore di velocità in modalita istantanea","SODI SCIENTIFICA S.r.l.","Autovelox 106","premium","Rilevatore = 952810 Cpu = 952295","","03/11/2025 10:59"
"CMCTP000","PM POLIZIA MUNICIPALE CATANIA","C351","80","21/02/2024","Rilevatore di velocità in modalita istantanea","SODI SCIENTIFICA S.r.l.","Autovelox 106","premium","Rilevatore = 951950 Cpu = 951903","","03/11/2025 10:59"
"CMCTP000","PM POLIZIA MUNICIPALE CATANIA","C351","380","26/07/2024","Rilevatore di velocità in modalita istantanea","SODI SCIENTIFICA S.r.l.","Autovelox 106","premium","Rilevatore = 959284 Cpu = 959815","","03/11/2025 10:59"
"CMCTP000","PM POLIZIA MUNICIPALE CATANIA","C351","325","27/09/2019","Rilevatore di velocità in modalita istantanea","SODI SCIENTIFICA S.r.l.","Autovelox 106","premium","Rilevatore = 959283 Cpu = 959817","","03/11/2025 10:59"
"CMCTP005","Polizia Locale comune di San Giovanni La Punta","H922","20923","02/03/2007","Fisso/Mobile","Eltraff","Velomatic","512D","325-644-645","nd","28/11/2025 09:12"
"CMCTP006","POLIZIA LOCALE COMUNE DI PIEDIMONTE ETNEO","G597","282","13/06/2017","AUTOVELOX VELOMATIC 512D","VELOMATIC","512D","VELOMATIC 512D","00820-00850","","04/11/2025 10:09"
"CMCTP008","POLIZIA LOCALE ACI CASTELLO","A026","20623","02/03/2007","MOBILE","ELTRAFF","VELOMATIC","512D","7781-7871","ESTENSIONE DI APPROVAZIONE 103683 DEL 30/12/2010","24/11/2025 12:11"
"CMCTP009","SAN GREGORIO DI CATANIA (CT)","H940","3248","13/06/2011","MISURATORE DI VELOCITA","ELTRAFF","TELELASER","TRUCAMHD","TC007293","","03/11/2025 12:41"
"CMCTP010","POLIZIA LOCALE BIANCAVILLA","A841","236","05/06/2023","AUTOVELOX - VELOCITA' ISTANTANEA","KRIA","T-EXSPEED","089089051321AA0","4410195","S.S.284 - Km 35+800","30/10/2025 10:30"
"CMCTP017","MISTERBIANCO POLIZIA MUNICIPALE","F250","550","23/12/2021","FISSO","ENVES","EVO","MVD 1605","0x000399DA","UBICATO EX S.S. 121 VIA A. MORO KM 6+165 DIREZIONE PATERNO' - Decreto pref. CT 44080/2023","07/10/2025 15:38"
"CMCTP017","MISTERBIANCO POLIZIA MUNICIPALE","F250","550","23/12/2021","FISSO","ENVES","EVO","MVD 1605","0X00039A06","UBICATO EX S.S. 121 VIA A. MORO KM 7+057 DIREZIONE CATANIA - Decreto pref. CT 44080/2023","07/10/2025 15:38"
"CMCTP018","ACIREALE","A028","24406","05/03/2018","AUTOVELOX","PROJECT AUTOMATION","PASVC","PASVC","1610038488","","23/10/2025 13:46"
"CMCTP018","ACIREALE","A028","24406","05/03/2018","AUTOVELOX","PROJECT AUTOMATION","PASVC","PASVC","1410005490","","23/10/2025 13:46"
